openTime,close,fundingRate
2019-09-23 12:00:00,9921.86,1.25e-05
2019-09-23 13:00:00,9905.29,1.25e-05
2019-09-23 14:00:00,9909.82,1.25e-05
2019-09-23 15:00:00,9867.01,1.25e-05
2019-09-23 16:00:00,9813.5,1.25e-05
2019-09-23 17:00:00,9792.37,1.25e-05
2019-09-23 18:00:00,9827.12,1.25e-05
2019-09-23 19:00:00,9806.08,1.25e-05
2019-09-23 20:00:00,9774.12,1.25e-05
2019-09-23 21:00:00,9753.15,1.25e-05
2019-09-23 22:00:00,9716.3,1.25e-05
2019-09-23 23:00:00,9702.25,1.25e-05
2019-09-24 00:00:00,9747.36,1.25e-05
2019-09-24 01:00:00,9725.15,1.25e-05
2019-09-24 02:00:00,9720.56,1.25e-05
2019-09-24 03:00:00,9719.98,1.25e-05
2019-09-24 04:00:00,9722.61,1.25e-05
2019-09-24 05:00:00,9765.02,1.25e-05
2019-09-24 06:00:00,9739.53,1.25e-05
2019-09-24 07:00:00,9755.74,1.25e-05
2019-09-24 08:00:00,9722.97,1.25e-05
2019-09-24 09:00:00,9733.66,1.25e-05
2019-09-24 10:00:00,9734.65,1.25e-05
2019-09-24 11:00:00,9726.04,1.25e-05
2019-09-24 12:00:00,9684.49,1.25e-05
2019-09-24 13:00:00,9632.9,1.25e-05
2019-09-24 14:00:00,9522.05,1.25e-05
2019-09-24 15:00:00,9527.31,1.25e-05
2019-09-24 16:00:00,9504.47,1.25e-05
2019-09-24 17:00:00,9484.55,1.25e-05
2019-09-24 18:00:00,8635.95,1.25e-05
2019-09-24 19:00:00,8367.78,1.25e-05
2019-09-24 20:00:00,8564.87,1.25e-05
2019-09-24 21:00:00,8636.77,1.25e-05
2019-09-24 22:00:00,8656.76,1.25e-05
2019-09-24 23:00:00,8493.14,1.25e-05
2019-09-25 00:00:00,8674.46,1.25e-05
2019-09-25 01:00:00,8696.24,1.25e-05
2019-09-25 02:00:00,8589.45,1.25e-05
2019-09-25 03:00:00,8565.61,1.25e-05
2019-09-25 04:00:00,8504.41,1.25e-05
2019-09-25 05:00:00,8494.55,1.25e-05
2019-09-25 06:00:00,8457.02,1.25e-05
2019-09-25 07:00:00,8328.16,1.25e-05
2019-09-25 08:00:00,8251.15,1.25e-05
2019-09-25 09:00:00,8392.57,1.25e-05
2019-09-25 10:00:00,8417.34,1.25e-05
2019-09-25 11:00:00,8326.64,1.25e-05
2019-09-25 12:00:00,8304.71,1.25e-05
2019-09-25 13:00:00,8393.68,1.25e-05
2019-09-25 14:00:00,8370.48,1.25e-05
2019-09-25 15:00:00,8299.95,1.25e-05
2019-09-25 16:00:00,8346.61,1.25e-05
2019-09-25 17:00:00,8371.06,1.25e-05
2019-09-25 18:00:00,8344.57,1.25e-05
2019-09-25 19:00:00,8348.64,1.25e-05
2019-09-25 20:00:00,8495.12,1.25e-05
2019-09-25 21:00:00,8575.52,1.25e-05
2019-09-25 22:00:00,8434.94,1.25e-05
2019-09-25 23:00:00,8430.05,1.25e-05
2019-09-26 00:00:00,8384.21,1.25e-05
2019-09-26 01:00:00,8348.13,1.25e-05
2019-09-26 02:00:00,8366.84,1.25e-05
2019-09-26 03:00:00,8361.42,1.25e-05
2019-09-26 04:00:00,8363.2,1.25e-05
2019-09-26 05:00:00,8388.87,1.25e-05
2019-09-26 06:00:00,8389.11,1.25e-05
2019-09-26 07:00:00,8378.98,1.25e-05
2019-09-26 08:00:00,8409.28,1.25e-05
2019-09-26 09:00:00,8443.47,1.25e-05
2019-09-26 10:00:00,8449.56,1.25e-05
2019-09-26 11:00:00,8386.35,1.25e-05
2019-09-26 12:00:00,8420.12,1.25e-05
2019-09-26 13:00:00,8261.29,1.25e-05
2019-09-26 14:00:00,8188.8,1.25e-05
2019-09-26 15:00:00,7920.0,1.25e-05
2019-09-26 16:00:00,7954.53,1.25e-05
2019-09-26 17:00:00,7924.15,1.25e-05
2019-09-26 18:00:00,8121.7,1.25e-05
2019-09-26 19:00:00,8131.0,1.25e-05
2019-09-26 20:00:00,8092.62,1.25e-05
2019-09-26 21:00:00,8079.87,1.25e-05
2019-09-26 22:00:00,8116.6,1.25e-05
2019-09-26 23:00:00,8063.73,1.25e-05
2019-09-27 00:00:00,7968.1,1.25e-05
2019-09-27 01:00:00,8007.12,1.25e-05
2019-09-27 02:00:00,7990.0,1.25e-05
2019-09-27 03:00:00,8022.87,1.25e-05
2019-09-27 04:00:00,7991.96,1.25e-05
2019-09-27 05:00:00,7978.13,1.25e-05
2019-09-27 06:00:00,8029.64,1.25e-05
2019-09-27 07:00:00,8057.51,1.25e-05
2019-09-27 08:00:00,8078.58,1.25e-05
2019-09-27 09:00:00,8052.8,1.25e-05
2019-09-27 10:00:00,8064.13,1.25e-05
2019-09-27 11:00:00,7987.65,1.25e-05
2019-09-27 12:00:00,7991.66,1.25e-05
2019-09-27 13:00:00,7999.36,1.25e-05
2019-09-27 14:00:00,7970.66,1.25e-05
2019-09-27 15:00:00,7981.71,1.25e-05
2019-09-27 16:00:00,8002.84,1.25e-05
2019-09-27 17:00:00,8032.64,1.25e-05
2019-09-27 18:00:00,8029.66,1.25e-05
2019-09-27 19:00:00,7991.24,1.25e-05
2019-09-27 20:00:00,8045.58,1.25e-05
2019-09-27 21:00:00,8215.02,1.25e-05
2019-09-27 22:00:00,8172.57,1.25e-05
2019-09-27 23:00:00,8177.91,1.25e-05
2019-09-28 00:00:00,8197.94,1.25e-05
2019-09-28 01:00:00,8157.17,1.25e-05
2019-09-28 02:00:00,8167.29,1.25e-05
2019-09-28 03:00:00,8163.49,1.25e-05
2019-09-28 04:00:00,8170.51,1.25e-05
2019-09-28 05:00:00,8155.06,1.25e-05
2019-09-28 06:00:00,8151.62,1.25e-05
2019-09-28 07:00:00,8213.24,1.25e-05
2019-09-28 08:00:00,8185.0,1.25e-05
2019-09-28 09:00:00,8224.0,1.25e-05
2019-09-28 10:00:00,8182.16,1.25e-05
2019-09-28 11:00:00,8134.89,1.25e-05
2019-09-28 12:00:00,8082.17,1.25e-05
2019-09-28 13:00:00,8118.39,1.25e-05
2019-09-28 14:00:00,8072.96,1.25e-05
2019-09-28 15:00:00,8069.47,1.25e-05
2019-09-28 16:00:00,8091.5,1.25e-05
2019-09-28 17:00:00,8144.95,1.25e-05
2019-09-28 18:00:00,8136.76,1.25e-05
2019-09-28 19:00:00,8146.83,1.25e-05
2019-09-28 20:00:00,8150.1,1.25e-05
2019-09-28 21:00:00,8127.89,1.25e-05
2019-09-28 22:00:00,8144.25,1.25e-05
2019-09-28 23:00:00,8198.81,1.25e-05
2019-09-29 00:00:00,8202.6,1.25e-05
2019-09-29 01:00:00,8173.92,1.25e-05
2019-09-29 02:00:00,8152.47,1.25e-05
2019-09-29 03:00:00,8132.03,1.25e-05
2019-09-29 04:00:00,8115.6,1.25e-05
2019-09-29 05:00:00,8118.98,1.25e-05
2019-09-29 06:00:00,8081.1,1.25e-05
2019-09-29 07:00:00,8086.51,1.25e-05
2019-09-29 08:00:00,8084.63,1.25e-05
2019-09-29 09:00:00,8097.47,1.25e-05
2019-09-29 10:00:00,8074.28,1.25e-05
2019-09-29 11:00:00,8074.16,1.25e-05
2019-09-29 12:00:00,7995.96,1.25e-05
2019-09-29 13:00:00,7995.67,1.25e-05
2019-09-29 14:00:00,7971.15,1.25e-05
2019-09-29 15:00:00,7965.57,1.25e-05
2019-09-29 16:00:00,8030.75,1.25e-05
2019-09-29 17:00:00,7991.93,1.25e-05
2019-09-29 18:00:00,7981.66,1.25e-05
2019-09-29 19:00:00,7950.69,1.25e-05
2019-09-29 20:00:00,7990.0,1.25e-05
2019-09-29 21:00:00,8039.86,1.25e-05
2019-09-29 22:00:00,8074.67,1.25e-05
2019-09-29 23:00:00,8043.82,1.25e-05
2019-09-30 00:00:00,8008.59,1.25e-05
2019-09-30 01:00:00,8022.03,1.25e-05
2019-09-30 02:00:00,7986.06,1.25e-05
2019-09-30 03:00:00,7972.13,1.25e-05
2019-09-30 04:00:00,7822.83,1.25e-05
2019-09-30 05:00:00,7799.62,1.25e-05
2019-09-30 06:00:00,7754.54,1.25e-05
2019-09-30 07:00:00,7794.42,1.25e-05
2019-09-30 08:00:00,7866.92,1.25e-05
2019-09-30 09:00:00,8002.64,1.25e-05
2019-09-30 10:00:00,8042.09,1.25e-05
2019-09-30 11:00:00,8031.3,1.25e-05
2019-09-30 12:00:00,7998.49,1.25e-05
2019-09-30 13:00:00,8114.76,1.25e-05
2019-09-30 14:00:00,8201.57,1.25e-05
2019-09-30 15:00:00,8283.85,1.25e-05
2019-09-30 16:00:00,8260.01,1.25e-05
2019-09-30 17:00:00,8230.78,1.25e-05
2019-09-30 18:00:00,8258.96,1.25e-05
2019-09-30 19:00:00,8269.53,1.25e-05
2019-09-30 20:00:00,8214.67,1.25e-05
2019-09-30 21:00:00,8233.45,1.25e-05
2019-09-30 22:00:00,8218.58,1.25e-05
2019-09-30 23:00:00,8289.34,1.25e-05
2019-10-01 00:00:00,8199.66,1.25e-05
2019-10-01 01:00:00,8269.83,1.25e-05
2019-10-01 02:00:00,8412.87,1.25e-05
2019-10-01 03:00:00,8396.93,1.25e-05
2019-10-01 04:00:00,8423.57,1.25e-05
2019-10-01 05:00:00,8419.86,1.25e-05
2019-10-01 06:00:00,8386.33,1.25e-05
2019-10-01 07:00:00,8407.12,1.25e-05
2019-10-01 08:00:00,8376.28,1.25e-05
2019-10-01 09:00:00,8317.13,1.25e-05
2019-10-01 10:00:00,8305.97,1.25e-05
2019-10-01 11:00:00,8353.42,1.25e-05
2019-10-01 12:00:00,8314.32,1.25e-05
2019-10-01 13:00:00,8343.56,1.25e-05
2019-10-01 14:00:00,8335.12,1.25e-05
2019-10-01 15:00:00,8365.5,1.25e-05
2019-10-01 16:00:00,8429.27,1.25e-05
2019-10-01 17:00:00,8277.22,1.25e-05
2019-10-01 18:00:00,8289.0,1.25e-05
2019-10-01 19:00:00,8302.6,1.25e-05
2019-10-01 20:00:00,8347.0,1.25e-05
2019-10-01 21:00:00,8299.92,1.25e-05
2019-10-01 22:00:00,8326.38,1.25e-05
2019-10-01 23:00:00,8292.44,1.25e-05
2019-10-02 00:00:00,8285.16,1.25e-05
2019-10-02 01:00:00,8279.35,1.25e-05
2019-10-02 02:00:00,8247.85,1.25e-05
2019-10-02 03:00:00,8244.94,1.25e-05
2019-10-02 04:00:00,8209.45,1.25e-05
2019-10-02 05:00:00,8161.84,1.25e-05
2019-10-02 06:00:00,8212.54,1.25e-05
2019-10-02 07:00:00,8204.36,1.25e-05
2019-10-02 08:00:00,8237.94,1.25e-05
2019-10-02 09:00:00,8234.67,1.25e-05
2019-10-02 10:00:00,8255.93,1.25e-05
2019-10-02 11:00:00,8269.04,1.25e-05
2019-10-02 12:00:00,8229.1,1.25e-05
2019-10-02 13:00:00,8216.8,1.25e-05
2019-10-02 14:00:00,8236.44,1.25e-05
2019-10-02 15:00:00,8239.98,1.25e-05
2019-10-02 16:00:00,8218.88,-6.55725e-05
2019-10-02 17:00:00,8230.16,-6.55725e-05
2019-10-02 18:00:00,8233.13,-6.55725e-05
2019-10-02 19:00:00,8257.26,-6.55725e-05
2019-10-02 20:00:00,8224.1,-6.55725e-05
2019-10-02 21:00:00,8256.48,-6.55725e-05
2019-10-02 22:00:00,8266.64,-6.55725e-05
2019-10-02 23:00:00,8359.94,-6.55725e-05
2019-10-03 00:00:00,8318.42,-4.0275e-05
2019-10-03 01:00:00,8319.68,-4.0275e-05
2019-10-03 02:00:00,8342.75,-4.0275e-05
2019-10-03 03:00:00,8327.52,-4.0275e-05
2019-10-03 04:00:00,8332.43,-4.0275e-05
2019-10-03 05:00:00,8281.36,-4.0275e-05
2019-10-03 06:00:00,8260.82,-4.0275e-05
2019-10-03 07:00:00,8261.43,-4.0275e-05
2019-10-03 08:00:00,8291.14,-4.0275e-05
2019-10-03 09:00:00,8267.96,-8.595e-06
2019-10-03 10:00:00,8215.23,-8.595e-06
2019-10-03 11:00:00,8217.02,-8.595e-06
2019-10-03 12:00:00,8227.25,-8.595e-06
2019-10-03 13:00:00,8219.48,-8.595e-06
2019-10-03 14:00:00,8100.15,-8.595e-06
2019-10-03 15:00:00,8108.14,-8.595e-06
2019-10-03 16:00:00,8177.91,1.25e-05
2019-10-03 17:00:00,8149.03,1.25e-05
2019-10-03 18:00:00,8129.72,1.25e-05
2019-10-03 19:00:00,8146.04,1.25e-05
2019-10-03 20:00:00,8140.25,1.25e-05
2019-10-03 21:00:00,8165.1,1.25e-05
2019-10-03 22:00:00,8198.54,1.25e-05
2019-10-03 23:00:00,8223.96,1.25e-05
2019-10-04 00:00:00,8109.06,1.25e-05
2019-10-04 01:00:00,8116.85,1.25e-05
2019-10-04 02:00:00,8092.38,1.25e-05
2019-10-04 03:00:00,8104.53,1.25e-05
2019-10-04 04:00:00,8063.87,1.25e-05
2019-10-04 05:00:00,8093.4,1.25e-05
2019-10-04 06:00:00,8110.73,1.25e-05
2019-10-04 07:00:00,8138.69,1.25e-05
2019-10-04 08:00:00,8093.96,4.49e-06
2019-10-04 09:00:00,8125.0,4.49e-06
2019-10-04 10:00:00,8128.38,4.49e-06
2019-10-04 11:00:00,8151.4,4.49e-06
2019-10-04 12:00:00,8125.97,4.49e-06
2019-10-04 13:00:00,8168.67,4.49e-06
2019-10-04 14:00:00,8162.44,4.49e-06
2019-10-04 15:00:00,8148.0,4.49e-06
2019-10-04 16:00:00,8182.27,-1.713e-05
2019-10-04 17:00:00,8164.58,-1.713e-05
2019-10-04 18:00:00,8183.78,-1.713e-05
2019-10-04 19:00:00,8183.5,-1.713e-05
2019-10-04 20:00:00,8148.36,-1.713e-05
2019-10-04 21:00:00,8171.57,-1.713e-05
2019-10-04 22:00:00,8169.02,-1.713e-05
2019-10-04 23:00:00,8137.13,-1.713e-05
2019-10-05 00:00:00,8129.31,-3.211e-05
2019-10-05 01:00:00,8109.15,-3.211e-05
2019-10-05 02:00:00,8129.24,-3.211e-05
2019-10-05 03:00:00,8137.83,-3.211e-05
2019-10-05 04:00:00,8127.46,-3.211e-05
2019-10-05 05:00:00,8117.0,-3.211e-05
2019-10-05 06:00:00,8131.67,-3.211e-05
2019-10-05 07:00:00,8108.0,-3.211e-05
2019-10-05 08:00:00,8087.98,-2.8325e-05
2019-10-05 09:00:00,8082.55,-2.8325e-05
2019-10-05 10:00:00,8084.29,-2.8325e-05
2019-10-05 11:00:00,8081.75,-2.8325e-05
2019-10-05 12:00:00,8072.27,-2.8325e-05
2019-10-05 13:00:00,8073.38,-2.8325e-05
2019-10-05 14:00:00,8032.56,-2.8325e-05
2019-10-05 15:00:00,8082.93,-2.8325e-05
2019-10-05 16:00:00,8073.35,-1.5325e-06
2019-10-05 17:00:00,8038.1,-1.5325e-06
2019-10-05 18:00:00,8060.0,-1.5325e-06
2019-10-05 19:00:00,8066.36,-1.5325e-06
2019-10-05 20:00:00,8083.7,-1.5325e-06
2019-10-05 21:00:00,8137.94,-1.5325e-06
2019-10-05 22:00:00,8121.28,-1.5325e-06
2019-10-05 23:00:00,8126.19,-1.5325e-06
2019-10-06 00:00:00,8130.89,-1.382125e-05
2019-10-06 01:00:00,8060.78,-1.382125e-05
2019-10-06 02:00:00,8052.25,-1.382125e-05
2019-10-06 03:00:00,8042.99,-1.382125e-05
2019-10-06 04:00:00,8073.96,-1.382125e-05
2019-10-06 05:00:00,8051.5,-1.382125e-05
2019-10-06 06:00:00,7961.35,-1.382125e-05
2019-10-06 07:00:00,7963.17,-1.382125e-05
2019-10-06 08:00:00,7872.78,-4.555e-06
2019-10-06 09:00:00,7937.26,-4.555e-06
2019-10-06 10:00:00,7899.41,-4.555e-06
2019-10-06 11:00:00,7941.91,-4.555e-06
2019-10-06 12:00:00,7938.14,-4.555e-06
2019-10-06 13:00:00,7902.36,-4.555e-06
2019-10-06 14:00:00,7910.02,-4.555e-06
2019-10-06 15:00:00,8009.85,-4.555e-06
2019-10-06 16:00:00,7984.26,3.39375e-06
2019-10-06 17:00:00,7974.53,3.39375e-06
2019-10-06 18:00:00,7835.41,3.39375e-06
2019-10-06 19:00:00,7892.11,3.39375e-06
2019-10-06 20:00:00,7899.35,3.39375e-06
2019-10-06 21:00:00,7915.39,3.39375e-06
2019-10-06 22:00:00,7845.72,3.39375e-06
2019-10-06 23:00:00,7854.25,3.39375e-06
2019-10-07 00:00:00,7817.71,3.39375e-06
2019-10-07 01:00:00,7813.45,-6.32875e-06
2019-10-07 02:00:00,7819.67,-6.32875e-06
2019-10-07 03:00:00,7864.91,-6.32875e-06
2019-10-07 04:00:00,7837.0,-6.32875e-06
2019-10-07 05:00:00,7836.7,-6.32875e-06
2019-10-07 06:00:00,7824.73,-6.32875e-06
2019-10-07 07:00:00,7866.88,-6.32875e-06
2019-10-07 08:00:00,7887.15,-2.50075e-05
2019-10-07 09:00:00,7923.76,-2.50075e-05
2019-10-07 10:00:00,7996.0,-2.50075e-05
2019-10-07 11:00:00,7984.8,-2.50075e-05
2019-10-07 12:00:00,8110.0,-2.50075e-05
2019-10-07 13:00:00,8144.28,-2.50075e-05
2019-10-07 14:00:00,8150.76,-2.50075e-05
2019-10-07 15:00:00,8176.93,-2.50075e-05
2019-10-07 16:00:00,8232.21,-3.107375e-05
2019-10-07 17:00:00,8263.93,-3.107375e-05
2019-10-07 18:00:00,8232.03,-3.107375e-05
2019-10-07 19:00:00,8211.0,-3.107375e-05
2019-10-07 20:00:00,8197.82,-3.107375e-05
2019-10-07 21:00:00,8191.87,-3.107375e-05
2019-10-07 22:00:00,8230.45,-3.107375e-05
2019-10-07 23:00:00,8190.09,-3.107375e-05
2019-10-08 00:00:00,8228.02,-3.107375e-05
2019-10-08 01:00:00,8282.93,1.25e-05
2019-10-08 02:00:00,8264.68,1.25e-05
2019-10-08 03:00:00,8258.79,1.25e-05
2019-10-08 04:00:00,8223.65,1.25e-05
2019-10-08 05:00:00,8246.6,1.25e-05
2019-10-08 06:00:00,8240.94,1.25e-05
2019-10-08 07:00:00,8202.82,1.25e-05
2019-10-08 08:00:00,8166.41,1.25e-05
2019-10-08 09:00:00,8169.51,1.25e-05
2019-10-08 10:00:00,8164.45,1.25e-05
2019-10-08 11:00:00,8179.0,1.25e-05
2019-10-08 12:00:00,8227.53,1.25e-05
2019-10-08 13:00:00,8200.0,1.25e-05
2019-10-08 14:00:00,8188.84,1.25e-05
2019-10-08 15:00:00,8185.81,1.25e-05
2019-10-08 16:00:00,8167.01,1.25e-05
2019-10-08 17:00:00,8174.24,1.25e-05
2019-10-08 18:00:00,8184.53,1.25e-05
2019-10-08 19:00:00,8163.38,1.25e-05
2019-10-08 20:00:00,8126.83,1.25e-05
2019-10-08 21:00:00,8163.03,1.25e-05
2019-10-08 22:00:00,8191.17,1.25e-05
2019-10-08 23:00:00,8168.39,1.25e-05
2019-10-09 00:00:00,8182.17,1.25e-05
2019-10-09 01:00:00,8163.35,1.25e-05
2019-10-09 02:00:00,8158.54,1.25e-05
2019-10-09 03:00:00,8119.76,1.25e-05
2019-10-09 04:00:00,8129.85,1.25e-05
2019-10-09 05:00:00,8148.95,1.25e-05
2019-10-09 06:00:00,8150.44,1.25e-05
2019-10-09 07:00:00,8179.6,1.25e-05
2019-10-09 08:00:00,8194.52,1.25e-05
2019-10-09 09:00:00,8196.3,1.25e-05
2019-10-09 10:00:00,8207.16,1.25e-05
2019-10-09 11:00:00,8185.9,1.25e-05
2019-10-09 12:00:00,8169.09,1.25e-05
2019-10-09 13:00:00,8241.15,1.25e-05
2019-10-09 14:00:00,8438.46,1.25e-05
2019-10-09 15:00:00,8550.0,1.25e-05
2019-10-09 16:00:00,8566.82,1.25e-05
2019-10-09 17:00:00,8617.02,1.25e-05
2019-10-09 18:00:00,8590.63,1.25e-05
2019-10-09 19:00:00,8581.98,1.25e-05
2019-10-09 20:00:00,8564.07,1.25e-05
2019-10-09 21:00:00,8542.12,1.25e-05
2019-10-09 22:00:00,8556.0,1.25e-05
2019-10-09 23:00:00,8560.74,1.25e-05
2019-10-10 00:00:00,8554.97,1.25e-05
2019-10-10 01:00:00,8530.29,1.25e-05
2019-10-10 02:00:00,8543.58,1.25e-05
2019-10-10 03:00:00,8543.51,1.25e-05
2019-10-10 04:00:00,8574.98,1.25e-05
2019-10-10 05:00:00,8551.73,1.25e-05
2019-10-10 06:00:00,8588.13,1.25e-05
2019-10-10 07:00:00,8613.73,1.25e-05
2019-10-10 08:00:00,8556.85,1.25e-05
2019-10-10 09:00:00,8513.48,1.25e-05
2019-10-10 10:00:00,8512.06,1.25e-05
2019-10-10 11:00:00,8524.3,1.25e-05
2019-10-10 12:00:00,8461.22,1.25e-05
2019-10-10 13:00:00,8480.0,1.25e-05
2019-10-10 14:00:00,8489.98,1.25e-05
2019-10-10 15:00:00,8540.69,1.25e-05
2019-10-10 16:00:00,8526.18,1.25e-05
2019-10-10 17:00:00,8489.87,1.25e-05
2019-10-10 18:00:00,8519.47,1.25e-05
2019-10-10 19:00:00,8554.13,1.25e-05
2019-10-10 20:00:00,8552.3,1.25e-05
2019-10-10 21:00:00,8546.76,1.25e-05
2019-10-10 22:00:00,8561.0,1.25e-05
2019-10-10 23:00:00,8558.03,1.25e-05
2019-10-11 00:00:00,8502.41,1.25e-05
2019-10-11 01:00:00,8525.32,1.25e-05
2019-10-11 02:00:00,8508.85,1.25e-05
2019-10-11 03:00:00,8553.35,1.25e-05
2019-10-11 04:00:00,8698.0,1.25e-05
2019-10-11 05:00:00,8444.01,1.25e-05
2019-10-11 06:00:00,8428.8,1.25e-05
2019-10-11 07:00:00,8387.69,1.25e-05
2019-10-11 08:00:00,8355.79,1.25e-05
2019-10-11 09:00:00,8348.78,1.25e-05
2019-10-11 10:00:00,8367.51,1.25e-05
2019-10-11 11:00:00,8297.5,1.25e-05
2019-10-11 12:00:00,8337.63,1.25e-05
2019-10-11 13:00:00,8340.83,1.25e-05
2019-10-11 14:00:00,8318.0,1.25e-05
2019-10-11 15:00:00,8343.47,1.25e-05
2019-10-11 16:00:00,8343.46,1.25e-05
2019-10-11 17:00:00,8337.16,1.25e-05
2019-10-11 18:00:00,8314.84,1.25e-05
2019-10-11 19:00:00,8344.01,1.25e-05
2019-10-11 20:00:00,8324.32,1.25e-05
2019-10-11 21:00:00,8312.64,1.25e-05
2019-10-11 22:00:00,8314.5,1.25e-05
2019-10-11 23:00:00,8258.5,1.25e-05
2019-10-12 00:00:00,8272.38,1.25e-05
2019-10-12 01:00:00,8308.74,1.25e-05
2019-10-12 02:00:00,8302.48,1.25e-05
2019-10-12 03:00:00,8308.3,1.25e-05
2019-10-12 04:00:00,8314.09,1.25e-05
2019-10-12 05:00:00,8330.82,1.25e-05
2019-10-12 06:00:00,8340.93,1.25e-05
2019-10-12 07:00:00,8338.62,1.25e-05
2019-10-12 08:00:00,8341.0,1.25e-05
2019-10-12 09:00:00,8336.68,1.25e-05
2019-10-12 10:00:00,8311.44,1.25e-05
2019-10-12 11:00:00,8321.41,1.25e-05
2019-10-12 12:00:00,8331.91,1.25e-05
2019-10-12 13:00:00,8332.71,1.25e-05
2019-10-12 14:00:00,8385.18,1.25e-05
2019-10-12 15:00:00,8372.42,1.25e-05
2019-10-12 16:00:00,8333.72,1.25e-05
2019-10-12 17:00:00,8322.67,1.25e-05
2019-10-12 18:00:00,8306.28,1.25e-05
2019-10-12 19:00:00,8309.86,1.25e-05
2019-10-12 20:00:00,8335.95,1.25e-05
2019-10-12 21:00:00,8332.0,1.25e-05
2019-10-12 22:00:00,8321.07,1.25e-05
2019-10-12 23:00:00,8300.09,1.25e-05
2019-10-13 00:00:00,8320.52,1.25e-05
2019-10-13 01:00:00,8341.47,1.25e-05
2019-10-13 02:00:00,8339.38,1.25e-05
2019-10-13 03:00:00,8340.07,1.25e-05
2019-10-13 04:00:00,8333.77,1.25e-05
2019-10-13 05:00:00,8324.95,1.25e-05
2019-10-13 06:00:00,8312.17,1.25e-05
2019-10-13 07:00:00,8321.08,1.25e-05
2019-10-13 08:00:00,8342.31,1.25e-05
2019-10-13 09:00:00,8338.33,1.25e-05
2019-10-13 10:00:00,8333.45,1.25e-05
2019-10-13 11:00:00,8347.32,1.25e-05
2019-10-13 12:00:00,8393.07,1.25e-05
2019-10-13 13:00:00,8411.02,1.25e-05
2019-10-13 14:00:00,8400.96,1.25e-05
2019-10-13 15:00:00,8403.8,1.25e-05
2019-10-13 16:00:00,8422.15,1.25e-05
2019-10-13 17:00:00,8424.54,1.25e-05
2019-10-13 18:00:00,8424.34,1.25e-05
2019-10-13 19:00:00,8434.02,1.25e-05
2019-10-13 20:00:00,8256.82,1.25e-05
2019-10-13 21:00:00,8248.31,1.25e-05
2019-10-13 22:00:00,8282.4,1.25e-05
2019-10-13 23:00:00,8275.01,1.25e-05
2019-10-14 00:00:00,8273.06,1.25e-05
2019-10-14 01:00:00,8286.91,1.25e-05
2019-10-14 02:00:00,8286.66,1.25e-05
2019-10-14 03:00:00,8289.03,1.25e-05
2019-10-14 04:00:00,8280.0,1.25e-05
2019-10-14 05:00:00,8311.32,1.25e-05
2019-10-14 06:00:00,8319.35,1.25e-05
2019-10-14 07:00:00,8305.76,1.25e-05
2019-10-14 08:00:00,8308.18,1.25e-05
2019-10-14 09:00:00,8299.99,1.25e-05
2019-10-14 10:00:00,8307.06,1.25e-05
2019-10-14 11:00:00,8280.32,1.25e-05
2019-10-14 12:00:00,8256.0,1.25e-05
2019-10-14 13:00:00,8286.73,1.25e-05
2019-10-14 14:00:00,8262.09,1.25e-05
2019-10-14 15:00:00,8251.94,1.25e-05
2019-10-14 16:00:00,8332.83,1.25e-05
2019-10-14 17:00:00,8326.97,1.25e-05
2019-10-14 18:00:00,8354.42,1.25e-05
2019-10-14 19:00:00,8327.96,1.25e-05
2019-10-14 20:00:00,8338.14,1.25e-05
2019-10-14 21:00:00,8305.0,1.25e-05
2019-10-14 22:00:00,8337.66,1.25e-05
2019-10-14 23:00:00,8348.2,1.25e-05
2019-10-15 00:00:00,8356.4,1.25e-05
2019-10-15 01:00:00,8328.29,1.25e-05
2019-10-15 02:00:00,8332.68,1.25e-05
2019-10-15 03:00:00,8315.19,1.25e-05
2019-10-15 04:00:00,8326.78,1.25e-05
2019-10-15 05:00:00,8326.87,1.25e-05
2019-10-15 06:00:00,8303.05,1.25e-05
2019-10-15 07:00:00,8281.04,1.25e-05
2019-10-15 08:00:00,8280.76,1.25e-05
2019-10-15 09:00:00,8277.29,1.25e-05
2019-10-15 10:00:00,8310.94,1.25e-05
2019-10-15 11:00:00,8295.85,1.25e-05
2019-10-15 12:00:00,8316.55,1.25e-05
2019-10-15 13:00:00,8299.16,1.25e-05
2019-10-15 14:00:00,8260.44,1.25e-05
2019-10-15 15:00:00,8316.94,1.25e-05
2019-10-15 16:00:00,8186.13,1.25e-05
2019-10-15 17:00:00,8168.16,1.25e-05
2019-10-15 18:00:00,8172.54,1.25e-05
2019-10-15 19:00:00,8177.59,1.25e-05
2019-10-15 20:00:00,8138.25,1.25e-05
2019-10-15 21:00:00,8157.99,1.25e-05
2019-10-15 22:00:00,8138.0,1.25e-05
2019-10-15 23:00:00,8159.29,1.25e-05
2019-10-16 00:00:00,8167.25,1.25e-05
2019-10-16 01:00:00,8170.54,1.25e-05
2019-10-16 02:00:00,8159.13,1.25e-05
2019-10-16 03:00:00,8167.51,1.25e-05
2019-10-16 04:00:00,8162.38,1.25e-05
2019-10-16 05:00:00,8170.9,1.25e-05
2019-10-16 06:00:00,8151.02,1.25e-05
2019-10-16 07:00:00,8134.93,1.25e-05
2019-10-16 08:00:00,8134.97,1.25e-05
2019-10-16 09:00:00,8147.34,1.25e-05
2019-10-16 10:00:00,8143.52,1.25e-05
2019-10-16 11:00:00,8056.0,1.25e-05
