openTime,close,fundingRate
2019-01-16 19:00:00,3576.4,
2019-01-16 20:00:00,3577.91,
2019-01-16 21:00:00,3584.29,
2019-01-16 22:00:00,3579.89,
2019-01-16 23:00:00,3591.84,
2019-01-17 00:00:00,3587.73,
2019-01-17 01:00:00,3593.46,
2019-01-17 02:00:00,3557.4,
2019-01-17 03:00:00,3574.59,
2019-01-17 04:00:00,3574.78,
2019-01-17 05:00:00,3571.56,
2019-01-17 06:00:00,3577.22,
2019-01-17 07:00:00,3584.0,
2019-01-17 08:00:00,3581.69,
2019-01-17 09:00:00,3570.18,
2019-01-17 10:00:00,3572.71,
2019-01-17 11:00:00,3579.56,
2019-01-17 12:00:00,3570.0,
2019-01-17 13:00:00,3568.2,
2019-01-17 14:00:00,3575.83,
2019-01-17 15:00:00,3597.62,
2019-01-17 16:00:00,3581.98,
2019-01-17 17:00:00,3594.27,
2019-01-17 18:00:00,3605.69,
2019-01-17 19:00:00,3604.95,
2019-01-17 20:00:00,3605.46,
2019-01-17 21:00:00,3603.02,
2019-01-17 22:00:00,3606.82,
2019-01-17 23:00:00,3616.21,
2019-01-18 00:00:00,3607.42,
2019-01-18 01:00:00,3598.52,
2019-01-18 02:00:00,3603.2,
2019-01-18 03:00:00,3600.87,
2019-01-18 04:00:00,3591.2,
2019-01-18 05:00:00,3598.43,
2019-01-18 06:00:00,3607.85,
2019-01-18 07:00:00,3604.01,
2019-01-18 08:00:00,3604.07,
2019-01-18 09:00:00,3611.15,
2019-01-18 10:00:00,3594.97,
2019-01-18 11:00:00,3599.01,
2019-01-18 12:00:00,3589.3,
2019-01-18 13:00:00,3587.05,
2019-01-18 14:00:00,3590.63,
2019-01-18 15:00:00,3610.68,
2019-01-18 16:00:00,3590.75,
2019-01-18 17:00:00,3577.44,
2019-01-18 18:00:00,3582.23,
2019-01-18 19:00:00,3587.91,
2019-01-18 20:00:00,3593.95,
2019-01-18 21:00:00,3600.5,
2019-01-18 22:00:00,3598.68,
2019-01-18 23:00:00,3594.87,
2019-01-19 00:00:00,3597.85,
2019-01-19 01:00:00,3602.5,
2019-01-19 02:00:00,3605.07,
2019-01-19 03:00:00,3606.13,
2019-01-19 04:00:00,3606.9,
2019-01-19 05:00:00,3608.0,
2019-01-19 06:00:00,3602.11,
2019-01-19 07:00:00,3604.4,
2019-01-19 08:00:00,3613.2,
2019-01-19 09:00:00,3614.53,
2019-01-19 10:00:00,3698.1,
2019-01-19 11:00:00,3695.38,
2019-01-19 12:00:00,3692.77,
2019-01-19 13:00:00,3686.36,
2019-01-19 14:00:00,3685.28,
2019-01-19 15:00:00,3685.74,
2019-01-19 16:00:00,3691.17,
2019-01-19 17:00:00,3691.57,
2019-01-19 18:00:00,3682.35,
2019-01-19 19:00:00,3686.53,
2019-01-19 20:00:00,3683.4,
2019-01-19 21:00:00,3681.71,
2019-01-19 22:00:00,3678.14,
2019-01-19 23:00:00,3665.3,
2019-01-20 00:00:00,3673.86,
2019-01-20 01:00:00,3680.01,
2019-01-20 02:00:00,3680.19,
2019-01-20 03:00:00,3680.72,
2019-01-20 04:00:00,3679.93,
2019-01-20 05:00:00,3673.87,
2019-01-20 06:00:00,3675.42,
2019-01-20 07:00:00,3678.87,
2019-01-20 08:00:00,3682.19,
2019-01-20 09:00:00,3682.07,
2019-01-20 10:00:00,3680.0,
2019-01-20 11:00:00,3580.0,
2019-01-20 12:00:00,3516.01,
2019-01-20 13:00:00,3526.38,
2019-01-20 14:00:00,3529.38,
2019-01-20 15:00:00,3524.63,
2019-01-20 16:00:00,3527.63,
2019-01-20 17:00:00,3524.11,
2019-01-20 18:00:00,3523.0,
2019-01-20 19:00:00,3518.0,
2019-01-20 20:00:00,3534.0,
2019-01-20 21:00:00,3541.05,
2019-01-20 22:00:00,3546.2,
2019-01-20 23:00:00,3539.28,
2019-01-21 00:00:00,3539.0,
2019-01-21 01:00:00,3539.61,
2019-01-21 02:00:00,3535.81,
2019-01-21 03:00:00,3530.95,
2019-01-21 04:00:00,3523.86,
2019-01-21 05:00:00,3525.88,
2019-01-21 06:00:00,3527.0,
2019-01-21 07:00:00,3526.83,
2019-01-21 08:00:00,3523.65,
2019-01-21 09:00:00,3525.29,
2019-01-21 10:00:00,3532.01,
2019-01-21 11:00:00,3545.05,
2019-01-21 12:00:00,3538.95,
2019-01-21 13:00:00,3536.41,
2019-01-21 14:00:00,3526.14,
2019-01-21 15:00:00,3528.17,
2019-01-21 16:00:00,3536.75,
2019-01-21 17:00:00,3533.76,
2019-01-21 18:00:00,3534.98,
2019-01-21 19:00:00,3528.82,
2019-01-21 20:00:00,3530.4,
2019-01-21 21:00:00,3513.0,
2019-01-21 22:00:00,3522.14,
2019-01-21 23:00:00,3526.9,
2019-01-22 00:00:00,3534.39,
2019-01-22 01:00:00,3535.52,
2019-01-22 02:00:00,3529.23,
2019-01-22 03:00:00,3523.0,
2019-01-22 04:00:00,3523.86,
2019-01-22 05:00:00,3520.62,
2019-01-22 06:00:00,3514.95,
2019-01-22 07:00:00,3515.7,
2019-01-22 08:00:00,3530.41,
2019-01-22 09:00:00,3511.29,
2019-01-22 10:00:00,3514.85,
2019-01-22 11:00:00,3535.15,
2019-01-22 12:00:00,3551.02,
2019-01-22 13:00:00,3550.51,
2019-01-22 14:00:00,3562.02,
2019-01-22 15:00:00,3577.32,
2019-01-22 16:00:00,3571.76,
2019-01-22 17:00:00,3580.08,
2019-01-22 18:00:00,3588.0,
2019-01-22 19:00:00,3578.46,
2019-01-22 20:00:00,3584.28,
2019-01-22 21:00:00,3565.26,
2019-01-22 22:00:00,3577.99,
2019-01-22 23:00:00,3570.93,
2019-01-23 00:00:00,3574.99,
2019-01-23 01:00:00,3577.65,
2019-01-23 02:00:00,3588.52,
2019-01-23 03:00:00,3581.31,
2019-01-23 04:00:00,3570.24,
2019-01-23 05:00:00,3574.0,
2019-01-23 06:00:00,3576.98,
2019-01-23 07:00:00,3561.73,
2019-01-23 08:00:00,3569.03,
2019-01-23 09:00:00,3561.68,
2019-01-23 10:00:00,3573.89,
2019-01-23 11:00:00,3577.8,
2019-01-23 12:00:00,3568.98,
2019-01-23 13:00:00,3586.75,
2019-01-23 14:00:00,3567.83,
2019-01-23 15:00:00,3549.07,
2019-01-23 16:00:00,3570.8,
2019-01-23 17:00:00,3569.01,
2019-01-23 18:00:00,3571.18,
2019-01-23 19:00:00,3533.4,
2019-01-23 20:00:00,3534.11,
2019-01-23 21:00:00,3544.5,
2019-01-23 22:00:00,3552.0,
2019-01-23 23:00:00,3552.82,
2019-01-24 00:00:00,3551.51,
2019-01-24 01:00:00,3536.0,
2019-01-24 02:00:00,3547.14,
2019-01-24 03:00:00,3532.57,
2019-01-24 04:00:00,3540.0,
2019-01-24 05:00:00,3533.59,
2019-01-24 06:00:00,3536.81,
2019-01-24 07:00:00,3546.33,
2019-01-24 08:00:00,3548.84,
2019-01-24 09:00:00,3547.88,
2019-01-24 10:00:00,3543.1,
2019-01-24 11:00:00,3563.23,
2019-01-24 12:00:00,3568.95,
2019-01-24 13:00:00,3560.15,
2019-01-24 14:00:00,3562.0,
2019-01-24 15:00:00,3553.41,
2019-01-24 16:00:00,3554.69,
2019-01-24 17:00:00,3549.22,
2019-01-24 18:00:00,3555.88,
2019-01-24 19:00:00,3574.93,
2019-01-24 20:00:00,3568.05,
2019-01-24 21:00:00,3569.56,
2019-01-24 22:00:00,3566.65,
2019-01-24 23:00:00,3569.62,
2019-01-25 00:00:00,3569.83,
2019-01-25 01:00:00,3578.39,
2019-01-25 02:00:00,3566.92,
2019-01-25 03:00:00,3568.06,
2019-01-25 04:00:00,3570.66,
2019-01-25 05:00:00,3565.52,
2019-01-25 06:00:00,3567.14,
2019-01-25 07:00:00,3568.48,
2019-01-25 08:00:00,3549.67,
2019-01-25 09:00:00,3557.28,
2019-01-25 10:00:00,3544.53,
2019-01-25 11:00:00,3541.97,
2019-01-25 12:00:00,3548.7,
2019-01-25 13:00:00,3553.14,
2019-01-25 14:00:00,3563.01,
2019-01-25 15:00:00,3566.92,
2019-01-25 16:00:00,3557.73,
2019-01-25 17:00:00,3561.53,
2019-01-25 18:00:00,3545.3,
2019-01-25 19:00:00,3553.21,
2019-01-25 20:00:00,3558.06,
2019-01-25 21:00:00,3562.77,
2019-01-25 22:00:00,3569.03,
2019-01-25 23:00:00,3565.29,
2019-01-26 00:00:00,3562.68,
2019-01-26 01:00:00,3566.9,
2019-01-26 02:00:00,3575.83,
2019-01-26 03:00:00,3577.0,
2019-01-26 04:00:00,3572.61,
2019-01-26 05:00:00,3574.84,
2019-01-26 06:00:00,3581.14,
2019-01-26 07:00:00,3620.58,
2019-01-26 08:00:00,3602.03,
2019-01-26 09:00:00,3597.27,
2019-01-26 10:00:00,3595.94,
2019-01-26 11:00:00,3589.93,
2019-01-26 12:00:00,3585.57,
2019-01-26 13:00:00,3586.76,
2019-01-26 14:00:00,3585.66,
2019-01-26 15:00:00,3557.72,
2019-01-26 16:00:00,3562.2,
2019-01-26 17:00:00,3568.63,
2019-01-26 18:00:00,3569.42,
2019-01-26 19:00:00,3567.55,
2019-01-26 20:00:00,3563.71,
2019-01-26 21:00:00,3565.59,
2019-01-26 22:00:00,3574.18,
2019-01-26 23:00:00,3565.25,
2019-01-27 00:00:00,3570.0,
2019-01-27 01:00:00,3568.84,
2019-01-27 02:00:00,3577.44,
2019-01-27 03:00:00,3578.46,
2019-01-27 04:00:00,3565.08,
2019-01-27 05:00:00,3561.25,
2019-01-27 06:00:00,3562.08,
2019-01-27 07:00:00,3562.01,
2019-01-27 08:00:00,3566.31,
2019-01-27 09:00:00,3552.34,
2019-01-27 10:00:00,3541.99,
2019-01-27 11:00:00,3546.73,
2019-01-27 12:00:00,3544.68,
2019-01-27 13:00:00,3543.56,
2019-01-27 14:00:00,3557.1,
2019-01-27 15:00:00,3556.53,
2019-01-27 16:00:00,3562.59,
2019-01-27 17:00:00,3563.49,
2019-01-27 18:00:00,3557.13,
2019-01-27 19:00:00,3564.29,
2019-01-27 20:00:00,3568.68,
2019-01-27 21:00:00,3558.71,
2019-01-27 22:00:00,3560.72,
2019-01-27 23:00:00,3550.84,
2019-01-28 00:00:00,3548.12,
2019-01-28 01:00:00,3523.78,
2019-01-28 02:00:00,3517.05,
2019-01-28 03:00:00,3481.64,
2019-01-28 04:00:00,3479.01,
2019-01-28 05:00:00,3438.22,
2019-01-28 06:00:00,3451.3,
2019-01-28 07:00:00,3454.4,
2019-01-28 08:00:00,3431.93,
2019-01-28 09:00:00,3452.5,
2019-01-28 10:00:00,3435.46,
2019-01-28 11:00:00,3427.57,
2019-01-28 12:00:00,3421.15,
2019-01-28 13:00:00,3427.92,
2019-01-28 14:00:00,3426.0,
2019-01-28 15:00:00,3420.06,
2019-01-28 16:00:00,3411.05,
2019-01-28 17:00:00,3418.64,
2019-01-28 18:00:00,3424.01,
2019-01-28 19:00:00,3424.39,
2019-01-28 20:00:00,3428.0,
2019-01-28 21:00:00,3423.01,
2019-01-28 22:00:00,3435.07,
2019-01-28 23:00:00,3434.15,
2019-01-29 00:00:00,3436.54,
2019-01-29 01:00:00,3420.37,
2019-01-29 02:00:00,3421.9,
2019-01-29 03:00:00,3406.18,
2019-01-29 04:00:00,3402.64,
2019-01-29 05:00:00,3385.42,
2019-01-29 06:00:00,3386.96,
2019-01-29 07:00:00,3366.41,
2019-01-29 08:00:00,3383.17,
2019-01-29 09:00:00,3394.97,
2019-01-29 10:00:00,3392.6,
2019-01-29 11:00:00,3385.32,
2019-01-29 12:00:00,3394.11,
2019-01-29 13:00:00,3409.4,
2019-01-29 14:00:00,3420.41,
2019-01-29 15:00:00,3426.62,
2019-01-29 16:00:00,3418.58,
2019-01-29 17:00:00,3413.97,
2019-01-29 18:00:00,3413.41,
2019-01-29 19:00:00,3419.44,
2019-01-29 20:00:00,3412.95,
2019-01-29 21:00:00,3418.25,
2019-01-29 22:00:00,3409.89,
2019-01-29 23:00:00,3411.04,
2019-01-30 00:00:00,3394.75,
2019-01-30 01:00:00,3403.83,
2019-01-30 02:00:00,3414.63,
2019-01-30 03:00:00,3420.34,
2019-01-30 04:00:00,3426.62,
2019-01-30 05:00:00,3433.49,
2019-01-30 06:00:00,3423.22,
2019-01-30 07:00:00,3428.83,
2019-01-30 08:00:00,3433.15,
2019-01-30 09:00:00,3428.28,
2019-01-30 10:00:00,3434.94,
2019-01-30 11:00:00,3429.25,
2019-01-30 12:00:00,3457.74,
2019-01-30 13:00:00,3458.82,
2019-01-30 14:00:00,3462.45,
2019-01-30 15:00:00,3464.01,
2019-01-30 16:00:00,3458.56,
2019-01-30 17:00:00,3465.6,
2019-01-30 18:00:00,3469.7,
2019-01-30 19:00:00,3458.77,
2019-01-30 20:00:00,3453.7,
2019-01-30 21:00:00,3456.27,
2019-01-30 22:00:00,3468.37,
2019-01-30 23:00:00,3458.18,
2019-01-31 00:00:00,3480.71,
2019-01-31 01:00:00,3472.65,
2019-01-31 02:00:00,3470.68,
2019-01-31 03:00:00,3465.32,
2019-01-31 04:00:00,3466.2,
2019-01-31 05:00:00,3466.94,
2019-01-31 06:00:00,3473.0,
2019-01-31 07:00:00,3476.57,
2019-01-31 08:00:00,3442.98,
2019-01-31 09:00:00,3444.56,
2019-01-31 10:00:00,3425.7,
2019-01-31 11:00:00,3427.81,
2019-01-31 12:00:00,3437.62,
2019-01-31 13:00:00,3441.62,
2019-01-31 14:00:00,3429.0,
2019-01-31 15:00:00,3436.56,
2019-01-31 16:00:00,3427.2,
2019-01-31 17:00:00,3428.3,
2019-01-31 18:00:00,3424.63,
2019-01-31 19:00:00,3434.28,
2019-01-31 20:00:00,3447.5,
2019-01-31 21:00:00,3441.94,
2019-01-31 22:00:00,3445.65,
2019-01-31 23:00:00,3434.1,
2019-02-01 00:00:00,3430.74,
2019-02-01 01:00:00,3412.75,
2019-02-01 02:00:00,3416.25,
2019-02-01 03:00:00,3418.5,
2019-02-01 04:00:00,3415.84,
2019-02-01 05:00:00,3419.81,
2019-02-01 06:00:00,3427.05,
2019-02-01 07:00:00,3420.03,
2019-02-01 08:00:00,3437.98,
2019-02-01 09:00:00,3434.64,
2019-02-01 10:00:00,3444.85,
2019-02-01 11:00:00,3459.18,
2019-02-01 12:00:00,3461.12,
2019-02-01 13:00:00,3469.83,
2019-02-01 14:00:00,3467.0,
2019-02-01 15:00:00,3463.02,
2019-02-01 16:00:00,3457.31,
2019-02-01 17:00:00,3459.99,
2019-02-01 18:00:00,3472.01,
2019-02-01 19:00:00,3474.52,
2019-02-01 20:00:00,3476.15,
2019-02-01 21:00:00,3482.43,
2019-02-01 22:00:00,3475.3,
2019-02-01 23:00:00,3462.07,
2019-02-02 00:00:00,3460.88,
2019-02-02 01:00:00,3459.43,
2019-02-02 02:00:00,3465.43,
2019-02-02 03:00:00,3465.0,
2019-02-02 04:00:00,3459.22,
2019-02-02 05:00:00,3452.0,
2019-02-02 06:00:00,3447.89,
2019-02-02 07:00:00,3453.55,
2019-02-02 08:00:00,3452.5,
2019-02-02 09:00:00,3464.74,
2019-02-02 10:00:00,3465.12,
2019-02-02 11:00:00,3477.67,
2019-02-02 12:00:00,3468.84,
2019-02-02 13:00:00,3465.55,
2019-02-02 14:00:00,3465.66,
2019-02-02 15:00:00,3457.56,
2019-02-02 16:00:00,3459.88,
2019-02-02 17:00:00,3464.39,
2019-02-02 18:00:00,3466.89,
2019-02-02 19:00:00,3468.19,
2019-02-02 20:00:00,3460.0,
2019-02-02 21:00:00,3466.3,
2019-02-02 22:00:00,3467.14,
2019-02-02 23:00:00,3504.77,
2019-02-03 00:00:00,3494.7,
2019-02-03 01:00:00,3487.84,
2019-02-03 02:00:00,3481.63,
2019-02-03 03:00:00,3482.58,
2019-02-03 04:00:00,3476.87,
2019-02-03 05:00:00,3481.08,
2019-02-03 06:00:00,3470.93,
2019-02-03 07:00:00,3462.54,
2019-02-03 08:00:00,3458.76,
2019-02-03 09:00:00,3456.01,
2019-02-03 10:00:00,3466.7,
2019-02-03 11:00:00,3463.7,
2019-02-03 12:00:00,3465.85,
2019-02-03 13:00:00,3469.36,
2019-02-03 14:00:00,3460.46,
2019-02-03 15:00:00,3463.5,
2019-02-03 16:00:00,3467.91,
2019-02-03 17:00:00,3460.0,
2019-02-03 18:00:00,3466.88,
2019-02-03 19:00:00,3445.6,
2019-02-03 20:00:00,3443.0,
2019-02-03 21:00:00,3434.85,
2019-02-03 22:00:00,3450.86,
2019-02-03 23:00:00,3458.11,
2019-02-04 00:00:00,3462.51,
2019-02-04 01:00:00,3468.79,
2019-02-04 02:00:00,3456.3,
2019-02-04 03:00:00,3458.28,
2019-02-04 04:00:00,3462.02,
2019-02-04 05:00:00,3457.63,
2019-02-04 06:00:00,3460.12,
2019-02-04 07:00:00,3463.02,
2019-02-04 08:00:00,3461.48,
2019-02-04 09:00:00,3448.96,
2019-02-04 10:00:00,3450.13,
2019-02-04 11:00:00,3436.04,
2019-02-04 12:00:00,3451.83,
2019-02-04 13:00:00,3451.79,
2019-02-04 14:00:00,3450.35,
2019-02-04 15:00:00,3459.65,
2019-02-04 16:00:00,3458.74,
2019-02-04 17:00:00,3465.9,
2019-02-04 18:00:00,3467.52,
2019-02-04 19:00:00,3469.03,
2019-02-04 20:00:00,3462.0,
2019-02-04 21:00:00,3468.51,
2019-02-04 22:00:00,3460.25,
2019-02-04 23:00:00,3463.22,
2019-02-05 00:00:00,3463.77,
2019-02-05 01:00:00,3455.0,
2019-02-05 02:00:00,3460.45,
2019-02-05 03:00:00,3463.91,
2019-02-05 04:00:00,3467.63,
2019-02-05 05:00:00,3465.99,
2019-02-05 06:00:00,3465.14,
2019-02-05 07:00:00,3464.42,
2019-02-05 08:00:00,3466.34,
2019-02-05 09:00:00,3476.41,
2019-02-05 10:00:00,3470.88,
2019-02-05 11:00:00,3469.91,
2019-02-05 12:00:00,3462.86,
2019-02-05 13:00:00,3465.64,
2019-02-05 14:00:00,3455.31,
2019-02-05 15:00:00,3460.44,
2019-02-05 16:00:00,3459.94,
2019-02-05 17:00:00,3456.67,
2019-02-05 18:00:00,3456.0,
2019-02-05 19:00:00,3463.81,
2019-02-05 20:00:00,3462.44,
2019-02-05 21:00:00,3460.69,
2019-02-05 22:00:00,3462.37,
2019-02-05 23:00:00,3471.59,
2019-02-06 00:00:00,3458.95,
2019-02-06 01:00:00,3417.02,
2019-02-06 02:00:00,3420.84,
2019-02-06 03:00:00,3423.35,
2019-02-06 04:00:00,3413.05,
2019-02-06 05:00:00,3418.0,
2019-02-06 06:00:00,3416.74,
2019-02-06 07:00:00,3424.77,
2019-02-06 08:00:00,3409.76,
2019-02-06 09:00:00,3410.32,
2019-02-06 10:00:00,3408.93,
2019-02-06 11:00:00,3399.82,
2019-02-06 12:00:00,3407.93,
2019-02-06 13:00:00,3404.31,
2019-02-06 14:00:00,3400.98,
2019-02-06 15:00:00,3422.02,
2019-02-06 16:00:00,3411.7,
2019-02-06 17:00:00,3402.44,
2019-02-06 18:00:00,3406.04,
2019-02-06 19:00:00,3398.39,
2019-02-06 20:00:00,3402.0,
2019-02-06 21:00:00,3405.98,
2019-02-06 22:00:00,3405.88,
2019-02-06 23:00:00,3405.37,
2019-02-07 00:00:00,3402.95,
2019-02-07 01:00:00,3407.03,
2019-02-07 02:00:00,3407.25,
2019-02-07 03:00:00,3413.12,
2019-02-07 04:00:00,3411.0,
2019-02-07 05:00:00,3414.69,
2019-02-07 06:00:00,3411.25,
2019-02-07 07:00:00,3412.15,
2019-02-07 08:00:00,3417.26,
2019-02-07 09:00:00,3419.5,
2019-02-07 10:00:00,3421.05,
2019-02-07 11:00:00,3408.05,
2019-02-07 12:00:00,3404.97,
2019-02-07 13:00:00,3407.04,
2019-02-07 14:00:00,3409.7,
2019-02-07 15:00:00,3407.03,
2019-02-07 16:00:00,3403.12,
2019-02-07 17:00:00,3397.82,
2019-02-07 18:00:00,3398.98,
2019-02-07 19:00:00,3399.55,
2019-02-07 20:00:00,3401.22,
2019-02-07 21:00:00,3395.0,
2019-02-07 22:00:00,3401.01,
2019-02-07 23:00:00,3398.4,
2019-02-08 00:00:00,3393.78,
2019-02-08 01:00:00,3389.51,
2019-02-08 02:00:00,3394.32,
2019-02-08 03:00:00,3404.08,
2019-02-08 04:00:00,3399.84,
2019-02-08 05:00:00,3408.29,
2019-02-08 06:00:00,3407.65,
2019-02-08 07:00:00,3394.78,
2019-02-08 08:00:00,3413.8,
2019-02-08 09:00:00,3426.58,
2019-02-08 10:00:00,3432.85,
2019-02-08 11:00:00,3430.0,
2019-02-08 12:00:00,3439.25,
2019-02-08 13:00:00,3447.0,
2019-02-08 14:00:00,3457.0,
2019-02-08 15:00:00,3507.34,
2019-02-08 16:00:00,3687.0,
2019-02-08 17:00:00,3662.59,
2019-02-08 18:00:00,3654.03,
2019-02-08 19:00:00,3668.3,
2019-02-08 20:00:00,3660.53,
2019-02-08 21:00:00,3630.93,
2019-02-08 22:00:00,3633.64,
2019-02-08 23:00:00,3659.04,
2019-02-09 00:00:00,3654.84,
2019-02-09 01:00:00,3644.3,
2019-02-09 02:00:00,3645.62,
2019-02-09 03:00:00,3646.45,
2019-02-09 04:00:00,3652.72,
2019-02-09 05:00:00,3648.32,
2019-02-09 06:00:00,3647.14,
2019-02-09 07:00:00,3660.86,
2019-02-09 08:00:00,3660.54,
2019-02-09 09:00:00,3657.54,
2019-02-09 10:00:00,3661.01,
2019-02-09 11:00:00,3662.02,
2019-02-09 12:00:00,3654.36,
2019-02-09 13:00:00,3664.0,
2019-02-09 14:00:00,3660.29,
2019-02-09 15:00:00,3645.02,
2019-02-09 16:00:00,3646.22,
2019-02-09 17:00:00,3642.66,
2019-02-09 18:00:00,3640.37,
2019-02-09 19:00:00,3652.19,
2019-02-09 20:00:00,3656.62,
2019-02-09 21:00:00,3665.78,
2019-02-09 22:00:00,3660.37,
2019-02-09 23:00:00,3665.18,
2019-02-10 00:00:00,3657.19,
2019-02-10 01:00:00,3655.84,
2019-02-10 02:00:00,3653.08,
2019-02-10 03:00:00,3654.84,
2019-02-10 04:00:00,3658.55,
2019-02-10 05:00:00,3654.9,
2019-02-10 06:00:00,3634.81,
2019-02-10 07:00:00,3632.12,
2019-02-10 08:00:00,3638.36,
2019-02-10 09:00:00,3636.98,
2019-02-10 10:00:00,3644.89,
2019-02-10 11:00:00,3638.34,
2019-02-10 12:00:00,3626.17,
2019-02-10 13:00:00,3630.78,
2019-02-10 14:00:00,3619.5,
2019-02-10 15:00:00,3626.6,
2019-02-10 16:00:00,3647.05,
2019-02-10 17:00:00,3638.41,
2019-02-10 18:00:00,3646.32,
2019-02-10 19:00:00,3645.69,
2019-02-10 20:00:00,3639.73,
2019-02-10 21:00:00,3645.39,
2019-02-10 22:00:00,3658.9,
2019-02-10 23:00:00,3680.06,
2019-02-11 00:00:00,3641.68,
2019-02-11 01:00:00,3632.1,
2019-02-11 02:00:00,3628.98,
2019-02-11 03:00:00,3623.11,
2019-02-11 04:00:00,3628.6,
2019-02-11 05:00:00,3620.77,
2019-02-11 06:00:00,3633.88,
2019-02-11 07:00:00,3635.64,
2019-02-11 08:00:00,3628.22,
2019-02-11 09:00:00,3634.35,
2019-02-11 10:00:00,3632.59,
2019-02-11 11:00:00,3626.16,
2019-02-11 12:00:00,3637.3,
2019-02-11 13:00:00,3642.0,
2019-02-11 14:00:00,3649.74,
2019-02-11 15:00:00,3643.0,
2019-02-11 16:00:00,3632.1,
2019-02-11 17:00:00,3638.22,
2019-02-11 18:00:00,3640.39,
2019-02-11 19:00:00,3643.95,
2019-02-11 20:00:00,3643.41,
2019-02-11 21:00:00,3635.0,
2019-02-11 22:00:00,3638.03,
2019-02-11 23:00:00,3631.05,
2019-02-12 00:00:00,3607.65,
2019-02-12 01:00:00,3610.22,
2019-02-12 02:00:00,3613.39,
2019-02-12 03:00:00,3624.04,
2019-02-12 04:00:00,3626.58,
2019-02-12 05:00:00,3627.01,
2019-02-12 06:00:00,3628.22,
2019-02-12 07:00:00,3625.49,
2019-02-12 08:00:00,3605.99,
2019-02-12 09:00:00,3604.15,
2019-02-12 10:00:00,3609.0,
2019-02-12 11:00:00,3611.0,
2019-02-12 12:00:00,3622.85,
2019-02-12 13:00:00,3622.34,
2019-02-12 14:00:00,3621.0,
2019-02-12 15:00:00,3620.03,
2019-02-12 16:00:00,3619.98,
2019-02-12 17:00:00,3626.27,
2019-02-12 18:00:00,3635.4,
2019-02-12 19:00:00,3640.95,
2019-02-12 20:00:00,3647.64,
2019-02-12 21:00:00,3619.41,
2019-02-12 22:00:00,3620.64,
2019-02-12 23:00:00,3631.46,
2019-02-13 00:00:00,3636.73,
2019-02-13 01:00:00,3637.61,
2019-02-13 02:00:00,3635.86,
2019-02-13 03:00:00,3640.52,
2019-02-13 04:00:00,3638.3,
2019-02-13 05:00:00,3643.38,
2019-02-13 06:00:00,3640.42,
2019-02-13 07:00:00,3634.0,
2019-02-13 08:00:00,3616.63,
2019-02-13 09:00:00,3620.75,
2019-02-13 10:00:00,3617.0,
2019-02-13 11:00:00,3613.79,
2019-02-13 12:00:00,3621.35,
2019-02-13 13:00:00,3614.75,
2019-02-13 14:00:00,3608.28,
2019-02-13 15:00:00,3595.1,
2019-02-13 16:00:00,3610.6,
2019-02-13 17:00:00,3608.65,
2019-02-13 18:00:00,3612.5,
2019-02-13 19:00:00,3602.95,
2019-02-13 20:00:00,3601.16,
2019-02-13 21:00:00,3603.49,
2019-02-13 22:00:00,3605.81,
2019-02-13 23:00:00,3609.4,
2019-02-14 00:00:00,3619.98,
2019-02-14 01:00:00,3617.37,
2019-02-14 02:00:00,3609.29,
2019-02-14 03:00:00,3612.0,
2019-02-14 04:00:00,3622.46,
2019-02-14 05:00:00,3610.47,
2019-02-14 06:00:00,3615.83,
2019-02-14 07:00:00,3605.11,
2019-02-14 08:00:00,3602.32,
2019-02-14 09:00:00,3606.94,
2019-02-14 10:00:00,3594.88,
2019-02-14 11:00:00,3584.94,
2019-02-14 12:00:00,3586.7,
2019-02-14 13:00:00,3591.4,
2019-02-14 14:00:00,3590.43,
2019-02-14 15:00:00,3600.94,
2019-02-14 16:00:00,3601.73,
2019-02-14 17:00:00,3606.0,
2019-02-14 18:00:00,3611.44,
2019-02-14 19:00:00,3605.69,
2019-02-14 20:00:00,3597.75,
2019-02-14 21:00:00,3600.12,
2019-02-14 22:00:00,3593.6,
2019-02-14 23:00:00,3590.56,
2019-02-15 00:00:00,3598.85,
2019-02-15 01:00:00,3606.28,
2019-02-15 02:00:00,3606.51,
2019-02-15 03:00:00,3613.77,
2019-02-15 04:00:00,3619.65,
2019-02-15 05:00:00,3612.06,
2019-02-15 06:00:00,3615.35,
2019-02-15 07:00:00,3615.0,
2019-02-15 08:00:00,3610.63,
2019-02-15 09:00:00,3603.67,
2019-02-15 10:00:00,3617.88,
2019-02-15 11:00:00,3608.0,
2019-02-15 12:00:00,3618.69,
2019-02-15 13:00:00,3618.74,
2019-02-15 14:00:00,3585.99,
2019-02-15 15:00:00,3585.73,
2019-02-15 16:00:00,3592.98,
2019-02-15 17:00:00,3597.84,
2019-02-15 18:00:00,3602.37,
2019-02-15 19:00:00,3596.07,
2019-02-15 20:00:00,3601.62,
2019-02-15 21:00:00,3599.2,
2019-02-15 22:00:00,3600.07,
2019-02-15 23:00:00,3602.47,
2019-02-16 00:00:00,3609.83,
2019-02-16 01:00:00,3607.26,
2019-02-16 02:00:00,3613.24,
2019-02-16 03:00:00,3623.62,
2019-02-16 04:00:00,3618.96,
2019-02-16 05:00:00,3615.15,
2019-02-16 06:00:00,3617.0,
2019-02-16 07:00:00,3617.09,
2019-02-16 08:00:00,3619.56,
2019-02-16 09:00:00,3619.43,
2019-02-16 10:00:00,3613.23,
